search_text,title,specific_price,min_quantity_kg,index,molecular_formula,link,min_quantity,min_unit
Al Al-6061-T6,Al Aluminum Sheet 7075 T6 China Suppliers Al 6061 6082 7050 7075 T6 Aluminium Sheet Price Per KG,2.1,50,Al,Al,https://www.alibaba.com/product-detail/Al-Aluminum-Sheet-7075-T6-China_60777893426.html?s=p,50,kg
Al Al-6061-T6,6.35mm AL 6061 T651 aluminum plate producer for aircraft,3.65,500,Al,Al,https://www.alibaba.com/product-detail/6-35mm-AL-6061-T651-aluminum_1600444792890.html?s=p,500,kg
Al Al-6061-T6,Al Aluminium Alloy Plate Cold Rolled Al 1050 3003 3105 5083 6061 T6 Aluminum Sheet,1.69,1000,Al,Al,https://www.alibaba.com/product-detail/Al-Aluminium-Alloy-Plate-Cold-Rolled_1600342326114.html?s=p,1,t
Al Al-6061-T6,Al Aluminium 6061 Sheet Aluminio Metal Alluminium Alloy Plate Al 6061 T6 Aluminum Sheet,1.28,1000,Al,Al,https://www.alibaba.com/product-detail/Al-Aluminium-6061-Sheet-Aluminio-Metal_1600335789965.html?s=p,1000,kg
Al Al-6061-T6,Alumino Metal Aluminium Alloy Plate Al 6061 t6 Aluminum Sheet,4.34,4,Al,Al,https://www.alibaba.com/product-detail/Alumino-Metal-Aluminium-Alloy-Plate-Al_62197024835.html,4,kg
Al Al-6061-T6,6061 Aluminium Plate 3mm Aluminum Alloy 6061-t6 Price Per Pound Mingtai Al Sheet,2.9,8000,Al,Al,https://www.alibaba.com/product-detail/6061-Aluminium-Plate-3mm-Aluminum-Alloy_1600334251552.html,8,t
Al Al-6061-T6,Aluminio Metal Aluminium Alloy Plate Al 6061 t6 Aluminum Sheet,1.7,1000,Al,Al,https://www.alibaba.com/product-detail/Aluminio-Metal-Aluminium-Alloy-Plate-Al_1600439611817.html,1,t
Al Aluminium (Al),Aluminium Aluminum Aluminium 7075 Price Per Kg Aluminium Plate Zinc 0.2mm 0.3mm 0.7mm Aluminum Roofing Sheets Coil Price 3003,2.66,25000,Al,Al,https://www.alibaba.com/product-detail/Aluminium-Aluminum-Aluminium-7075-Price-Per_1600451541477.html?s=p,25,t
Al Aluminium (Al),ASI 5052 6061 5083 6a02 al aluminum aluminum sheet with 4mm,1.38,1000,Al,Al,https://www.alibaba.com/product-detail/ASI-5052-6061-5083-6a02-al_1600423607861.html?s=p,1,t
Al Aluminium (Al),Aluminium Aluminum For Cookware Use Aluminium Round Disc Alu Alloy Aluminium Disc Aluminum Circle,1.65,1000,Al,Al,https://www.alibaba.com/product-detail/Aluminium-Aluminum-For-Cookware-Use-Aluminium_1600383719675.html?s=p,1,t
Al Aluminium (Al),Aluminum Aluminium Aluminum Plate Aluminum Plates Metal Sheets Aluminium 7075 Price Per Kg,5.31,10,Al,Al,https://www.alibaba.com/product-detail/Aluminum-Aluminium-Aluminum-Plate-Aluminum-Plates_1600070957481.html?s=p,10,kg
