full_name,cost,ref,chemical
Active carbon,30.0,41, C
AQDS,4.8,25,AQDS
CaCl2,0.11,42,AQDS
Carbonate Electrolyte,14.0,41,
Cd(OH)2,3.43,42,Cd(OH)2
CrCl3 6H2O,2.04,42,CrCl3
CuCl,4.55,42,CuCl
Cu-PBA,10.0,44,
FeCl2,2.53,42,FeCl2
DI H2O,0.001,45,H2O
Graphite,12.0,41,Graphite
H2SO4,0.2,42,H2SO4
HBr,3.33,42,HBr
HCl,0.65,42,HCl
KOH,0.82,42,KOH
LaNi5,10.05,42,LaNi5
LCO,40.0,41,LiCoO2
LFP,10.0,42,LiFePO4 
Li2S,1.87,48,Li2S
Li2SO4,0.85,50,Li2SO4
LiOH H2O,1.52,42,LiOH
Lithium metal,50.05,42,Lithium
LMO,10.0,42,LiMn2O4
LMP,10.0,47,LiMnPO4
LNMO,20.0,41,LiMn1.5Ni0.5O4
LRMO LMNO,20.0,41,
LTO,12.0,41,Li4Ti5O12
Mg,2.43,42,Mg
MnO2,1.52,42,MnO2
MoS2,30.02,42,MoS2
Na,3.0,42,Na
Na2S,0.72,42,Na2S
Na2SO4,0.07,42,Na2SO4
Na2Zn(OH)4,0.68,43,Na2Zn(OH)4
NaBr,1.51,42,NaBr
NaCl,0.04,42,NaCl
NaOH,0.34,42,NaOH
NCA,34.0,41,LiNi0.8Co0.15-Al0.05O2
NCM111,20.0,41,LiNi0.33Co0.33Mn0.33O2
NCM622,25.0,41,LiNi0.6Co0.2Mn0.2O2
NH4Cl,0.14,42,NH4Cl
Ni(OH)2,20.0,42,Ni(OH)2
NiCl2 6H2O,5.1,42,NiCl2
NMO,5.0,46,Na0.44MnO2
NTP,10.0,47,NaTi2(PO4)3
P2-Na2Mn2NiO6,15.0,41,
Pb,1.5,42,Pb
Pb2Sb,3.0,49,Pb2Sb
PPy-AC,30.0,41,
S,0.25,42,S
Si,40.0,41,Si
Ti2S4,80.0,51,Ti2S4
TiS2,80.0,51,TiS2
VOSO4 4H2O,10.2,42,VOSO4
Zn,3.0,42,Zn
Zn0.25V2O5,10.0,52,Zn0.25V2O5
ZnBr2,1.56,42,ZnBr2
ZnSO4 7H2O,0.41,42,ZnSO4
