,Commodity,price_info,chemical,price,price_units,Year,price_desc,price_per_kg
0,Aluminum,Ingot,Aluminum,98.3,cents/lb,2017.0,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",2.1671440372773465
1,Aluminum,Ingot,Aluminum,114.7,cents/lb,2018.0,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",2.528702147260546
2,Aluminum,Ingot,Aluminum,99.5,cents/lb,2019.0,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",2.1935995087395317
3,Aluminum,Ingot,Aluminum,89.7,cents/lb,2020.0,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",1.9775464917983518
4,Aluminum,Ingot,Aluminum,140.0,cents/lb,2021.0,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",3.086471670588286
5,Antimony,Metal,Antimony,3.77,USD/lb,2017.0,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",8.311427284369884
6,Antimony,Metal,Antimony,3.81,USD/lb,2018.0,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",8.399612189243836
7,Antimony,Metal,Antimony,3.04,USD/lb,2019.0,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6.702052770420278
8,Antimony,Metal,Antimony,2.67,USD/lb,2020.0,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",5.886342400336231
9,Antimony,Metal,Antimony,5.2,USD/lb,2021.0,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",11.464037633613634
10,Arsenic,Mtl-CN,Arsenic,1.56,USD/kg,2017.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.56
11,Arsenic,Mtl-CN,Arsenic,1.43,USD/kg,2018.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.43
12,Arsenic,Mtl-CN,Arsenic,1.93,USD/kg,2019.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.93
13,Arsenic,Mtl-CN,Arsenic,1.51,USD/kg,2020.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.51
14,Arsenic,Mtl-CN,Arsenic,1.28,USD/kg,2021.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.28
15,Arsenic,Triox-CN,Arsenic Trioxide,0.45,USD/kg,2017.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.45
16,Arsenic,Triox-CN,Arsenic Trioxide,0.44,USD/kg,2018.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.44
17,Arsenic,Triox-CN,Arsenic Trioxide,0.46,USD/kg,2019.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.46
18,Arsenic,Triox-CN,Arsenic Trioxide,0.43,USD/kg,2020.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.43
19,Arsenic,Triox-CN,Arsenic Trioxide,0.43,USD/kg,2021.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.43
20,Arsenic,Triox-MA,Arsenic Trioxide,0.68,USD/kg,2017.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.68
21,Arsenic,Triox-MA,Arsenic Trioxide,0.75,USD/kg,2018.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.75
